# {"t_start": 1570182970.6426432, "env_id": null} 
r,l,t
0,101,256.304491
-4,101,256.470869
-4,101,256.640459
-5,101,256.81647
0,101,256.987504
0,101,257.162061
-6,101,257.34171
0,101,257.563569
0,101,257.736995
-2,101,257.906324
0,101,258.087105
-7,101,258.254037
-1,101,258.434063
-1,101,258.613835
-1,101,258.783551
-2,101,258.963499
-4,101,259.14032
-3,101,259.318709
-1,101,259.492544
-3,101,259.65688
0,101,259.824799
-6,101,259.997892
-7,101,260.173792
-5,101,260.348007
-2,101,260.515706
-3,101,260.702262
-2,101,260.884308
-3,101,261.115521
-5,101,261.295947
-1,101,261.466912
0,101,261.641017
-1,101,261.815385
0,101,261.979263
-3,101,262.158154
-3,101,262.324073
-6,101,262.497722
0,101,262.698451
-2,101,262.862735
-6,101,263.045237
-10,101,263.231766
-2,101,263.405736
-2,101,263.581129
-2,101,263.755481
0,101,263.937067
-1,101,264.115518
0,101,264.286713
0,101,264.457884
-3,101,264.69277
-2,101,264.866614
0,101,265.045665
-4,101,265.214175
0,101,265.386666
0,101,265.555215
-2,101,265.719221
-3,101,265.888241
-4,101,266.075622
94,101,266.253233
-6,101,266.427721
0,101,266.606841
-3,101,266.777721
-1,101,266.947251
-3,101,267.119886
-4,101,267.286914
0,101,267.457238
-3,101,267.636482
-4,101,267.801188
-4,101,267.975323
-3,101,268.153691
0,101,268.382064
-3,101,268.55845
0,101,268.725873
-3,101,268.89804
-2,101,269.075303
-5,101,269.25047
-1,101,269.422776
0,101,269.601749
-2,101,269.772986
0,101,269.948722
0,101,270.123201
-7,101,270.295477
-2,101,270.463816
-2,101,270.639489
-4,101,270.809231
-4,101,270.996989
-3,101,271.169481
-3,101,271.34419
-2,101,271.511684
0,101,271.701484
-4,101,271.933454
0,101,272.10414
-2,101,272.281324
-1,101,272.451191
0,101,272.628942
0,101,272.807534
-6,101,272.982317
0,101,273.158923
0,101,273.325595
0,101,273.504524
0,101,273.677903
0,101,273.851227
-5,101,274.029409
0,101,274.200135
-1,101,274.367951
0,101,274.543983
-1,101,274.718074
93,101,274.903231
-6,101,275.075207
0,101,275.245178
-4,101,275.475007
0,101,275.645579
-2,101,275.824471
0,101,275.993806
-3,101,276.167589
0,101,276.348625
-4,101,276.518989
0,101,276.694787
-3,101,276.869884
0,101,277.04069
0,101,277.216899
0,101,277.395171
0,101,277.571933
0,101,277.737868
-7,101,277.912455
-2,101,278.085174
0,101,278.250707
-2,101,278.4201
-3,101,278.592876
-3,101,278.767945
0,101,278.941441
-1,101,279.175259
0,101,279.342261
0,101,279.514875
0,101,279.685326
-1,101,279.858622
0,101,280.037055
0,101,280.209045
0,101,280.392484
-1,101,280.567909
0,101,280.755458
-1,101,280.923212
0,101,281.096412
0,101,281.263857
-3,101,281.432283
0,101,281.61284
-3,101,281.783433
-3,101,281.970716
0,101,282.141392
0,101,282.310952
-5,101,282.493233
0,101,282.718996
-1,101,282.896786
0,101,283.068346
0,101,283.23632
98,101,283.405424
-3,101,283.57299
-1,101,283.74537
0,101,283.918932
0,101,284.098109
0,101,284.267721
0,101,284.443693
0,101,284.612291
-1,101,284.78872
0,101,284.959249
0,101,285.135587
0,101,285.311342
0,101,285.483022
-2,101,285.660594
0,101,285.837883
0,101,286.006038
0,101,286.236448
-1,101,286.413839
-3,101,286.586788
0,101,286.760321
0,101,286.934669
-2,101,287.108169
0,101,287.275192
0,101,287.447872
-5,101,287.621827
0,101,287.799162
-3,101,287.967765
-2,101,288.146622
-2,101,288.315331
0,101,288.491758
-2,101,288.661735
-10,101,288.83431
0,101,289.01163
-3,101,289.184461
0,101,289.356648
0,101,289.531284
0,101,289.759672
0,101,289.931193
-1,101,290.110862
-3,101,290.287882
0,101,290.460945
0,101,290.641677
0,101,290.817584
0,101,290.993032
0,101,291.17617
0,101,291.352399
0,101,291.535698
0,101,291.715652
0,101,291.899046
0,101,292.06681
-2,101,292.236382
0,101,292.416036
-4,101,292.591361
0,101,292.768031
-1,101,292.938205
0,101,293.112697
0,101,293.284637
0,101,293.530165
-3,101,293.712916
0,101,293.885137
-2,101,294.053169
0,101,294.223255
0,101,294.390493
0,101,294.564458
0,101,294.747244
0,101,294.914944
0,101,295.087309
0,101,295.260881
0,101,295.43698
0,101,295.604041
-2,101,295.784702
0,101,295.964363
0,101,296.135927
0,101,296.303581
0,101,296.478574
0,101,296.649076
0,101,296.820358
0,101,297.051163
0,101,297.219439
0,101,297.385003
0,101,297.570943
0,101,297.740531
-3,101,297.916869
0,101,298.095484
0,101,298.262169
0,101,298.438492
0,101,298.612314
0,101,298.776377
0,101,298.942212
-3,101,299.106315
0,101,299.271497
0,101,299.442685
0,101,299.619865
0,101,299.805823
0,101,299.976474
0,101,300.15474
-2,101,300.329184
-3,101,300.562956
0,101,300.742259
0,101,300.913074
0,101,301.08593
0,101,301.252429
0,101,301.418783
0,101,301.602915
0,101,301.774319
0,101,301.949281
0,101,302.141908
0,101,302.319941
0,101,302.492151
0,101,302.66049
0,101,302.832749
0,101,303.012797
-2,101,303.182412
0,101,303.352727
0,101,303.525446
-3,101,303.698968
-3,101,303.868927
0,101,304.04186
0,101,304.27459
0,101,304.44342
0,101,304.617179
0,101,304.788086
0,101,304.966568
0,101,305.145845
0,101,305.317634
0,101,305.484178
0,101,305.656241
0,101,305.822584
0,101,305.99603
0,101,306.175246
0,101,306.35069
0,101,306.522969
0,101,306.694639
0,101,306.86599
0,101,307.035454
0,101,307.206128
0,101,307.380196
0,101,307.559658
0,101,307.801218
0,101,307.972602
0,101,308.150465
0,101,308.326336
0,101,308.498236
0,101,308.670122
0,101,308.839293
0,101,309.005438
0,101,309.182869
0,101,309.360371
0,101,309.529048
0,101,309.698529
0,101,309.879398
0,101,310.058769
0,101,310.23808
0,101,310.413981
0,101,310.580937
0,101,310.751516
0,101,310.92673
97,101,311.104032
0,101,311.331035
0,101,311.504771
-2,101,311.679532
0,101,311.860137
0,101,312.031528
0,101,312.200973
0,101,312.36958
0,101,312.549027
0,101,312.721694
0,101,312.887408
0,101,313.050731
0,101,313.224392
0,101,313.395518
0,101,313.568351
-2,101,313.749451
0,101,313.927411
0,101,314.09875
0,101,314.274358
0,101,314.443939
0,101,314.612742
0,101,314.837663
0,101,315.009704
0,101,315.182866
0,101,315.353941
0,101,315.529908
-3,101,315.700029
0,101,315.870401
0,101,316.038103
0,101,316.225851
0,101,316.395622
0,101,316.567461
0,101,316.749144
0,101,316.922946
0,101,317.097529
0,101,317.273786
-1,101,317.447256
0,101,317.622015
0,101,317.806005
0,101,317.984391
0,101,318.158811
0,101,318.33574
0,101,318.57097
0,101,318.744598
0,101,318.922242
0,101,319.10073
0,101,319.269296
0,101,319.439249
0,101,319.621436
0,101,319.795668
0,101,319.964384
0,101,320.128994
0,101,320.297339
0,101,320.470996
0,101,320.650666
0,101,320.829053
0,101,320.994576
0,101,321.169851
0,101,321.338721
0,101,321.507488
0,101,321.68352
0,101,321.850244
0,101,322.077037
-4,101,322.258771
0,101,322.433035
0,101,322.609102
0,101,322.771451
0,101,322.949643
0,101,323.125999
0,101,323.303801
0,101,323.474187
0,101,323.647013
-2,101,323.819981
0,101,323.990771
0,101,324.160379
0,101,324.331447
0,101,324.507656
0,101,324.678084
0,101,324.85587
0,101,325.026556
0,101,325.200565
0,101,325.376923
0,101,325.614456
0,101,325.779233
0,101,325.955227
0,101,326.130689
0,101,326.305405
0,101,326.471854
0,101,326.650809
0,101,326.833614
0,101,327.014773
0,101,327.199771
0,101,327.370944
0,101,327.542189
0,101,327.716622
0,101,327.8875
0,101,328.062605
0,101,328.238737
0,101,328.407629
0,101,328.584025
0,101,328.762768
0,101,328.937381
0,101,329.171919
0,101,329.340953
-2,101,329.514646
0,101,329.695392
0,101,329.871444
0,101,330.03225
0,101,330.205008
0,101,330.385093
0,101,330.560537
0,101,330.736113
0,101,330.917499
0,101,331.091903
0,101,331.265444
0,101,331.436516
0,101,331.601453
0,101,331.77371
0,101,331.941622
0,101,332.109368
0,101,332.276369
0,101,332.450977
0,101,332.636708
-1,101,332.868464
0,101,333.041237
0,101,333.216558
0,101,333.390032
0,101,333.562778
0,101,333.733988
0,101,333.903805
0,101,334.076644
0,101,334.251476
0,101,334.424256
0,101,334.594415
0,101,334.760346
0,101,334.933949
0,101,335.108291
0,101,335.281672
0,101,335.45664
0,101,335.626772
0,101,335.794426
0,101,335.965896
0,101,336.131144
0,101,336.361972
0,101,336.540397
-1,101,336.714668
0,101,336.890628
0,101,337.061285
0,101,337.232355
0,101,337.41309
0,101,337.585783
0,101,337.759602
0,101,337.926615
0,101,338.099795
0,101,338.27047
0,101,338.452893
0,101,338.635283
0,101,338.810086
0,101,338.980609
0,101,339.155297
0,101,339.329708
0,101,339.50723
0,101,339.681635
0,101,339.916117
0,101,340.099837
0,101,340.268512
0,101,340.441575
0,101,340.617014
0,101,340.78971
0,101,340.965977
0,101,341.138547
0,101,341.307386
0,101,341.470087
0,101,341.644673
0,101,341.817083
0,101,341.990638
0,101,342.165079
0,101,342.340469
0,101,342.511564
0,101,342.698233
0,101,342.8803
0,101,343.051558
0,101,343.23118
-1,101,343.400491
0,101,343.626155
0,101,343.811625
0,101,343.98268
0,101,344.155401
0,101,344.323931
0,101,344.490265
0,101,344.671196
0,101,344.846057
0,101,345.028048
0,101,345.200802
0,101,345.375664
0,101,345.54741
0,101,345.725039
0,101,345.898447
0,101,346.074293
0,101,346.235746
0,101,346.411297
0,101,346.587105
0,101,346.769126
0,101,346.944407
0,101,347.173691
0,101,347.346359
0,101,347.521555
0,101,347.698635
0,101,347.872112
0,101,348.047899
0,101,348.223754
0,101,348.395773
0,101,348.56993
0,101,348.747335
0,101,348.923545
0,101,349.094015
0,101,349.257831
-2,101,349.440186
0,101,349.61685
0,101,349.796088
0,101,349.975662
0,101,350.140121
0,101,350.314623
0,101,350.48556
0,101,350.71441
0,101,350.890567
0,101,351.070736
0,101,351.24039
0,101,351.415102
0,101,351.598282
0,101,351.767141
0,101,351.938566
0,101,352.108613
0,101,352.282343
0,101,352.454598
0,101,352.629347
0,101,352.797887
0,101,352.968237
0,101,353.145663
0,101,353.317553
0,101,353.49249
0,101,353.674306
0,101,353.859992
0,101,354.038331
0,101,354.263162
0,101,354.437207
0,101,354.61696
0,101,354.784713
0,101,354.965984
0,101,355.137642
0,101,355.311797
0,101,355.486089
0,101,355.651333
0,101,355.820574
0,101,355.991145
0,101,356.176789
0,101,356.344841
0,101,356.528647
0,101,356.695456
0,101,356.874731
0,101,357.055231
0,101,357.227964
0,101,357.402681
0,101,357.57579
0,101,357.751143
0,101,357.99784
0,101,358.167236
0,101,358.34492
0,101,358.520463
0,101,358.684538
0,101,358.857759
0,101,359.035892
0,101,359.203148
0,101,359.376915
0,101,359.545465
0,101,359.713768
0,101,359.884
0,101,360.053229
0,101,360.226921
0,101,360.399506
0,101,360.574607
0,101,360.751275
0,101,360.924079
0,101,361.093424
0,101,361.276829
0,101,361.508818
0,101,361.680454
0,101,361.862255
0,101,362.034091
0,101,362.215433
0,101,362.387052
0,101,362.561091
0,101,362.735211
0,101,362.906001
0,101,363.080088
0,101,363.266043
0,101,363.438952
0,101,363.615514
0,101,363.794883
0,101,363.975396
0,101,364.142669
0,101,364.321118
0,101,364.496033
0,101,364.668001
0,101,364.83568
0,101,365.072898
0,101,365.255133
0,101,365.427308
0,101,365.599376
0,101,365.77581
0,101,365.948453
0,101,366.119464
0,101,366.294132
0,101,366.47068
0,101,366.641387
0,101,366.818417
0,101,366.985508
0,101,367.164682
0,101,367.339519
0,101,367.513899
0,101,367.69543
0,101,367.872059
0,101,368.059074
0,101,368.237181
0,101,368.408417
0,101,368.578279
0,101,368.809628
0,101,368.982213
0,101,369.151824
0,101,369.328147
0,101,369.498115
0,101,369.670777
0,101,369.84657
0,101,370.028756
0,101,370.198019
0,101,370.373915
0,101,370.547591
0,101,370.734591
0,101,370.909914
0,101,371.077393
0,101,371.238504
0,101,371.416248
0,101,371.596403
0,101,371.768599
0,101,371.936497
0,101,372.110039
0,101,372.338609
0,101,372.505939
0,101,372.685078
0,101,372.859326
0,101,373.031271
0,101,373.196439
-2,101,373.37403
0,101,373.550083
0,101,373.714122
0,101,373.886536
-1,101,374.057546
0,101,374.237838
0,101,374.414614
0,101,374.584561
0,101,374.760961
0,101,374.932507
0,101,375.106578
0,101,375.287456
0,101,375.45927
0,101,375.63353
0,101,375.871544
0,101,376.039951
0,101,376.214225
0,101,376.389565
0,101,376.572571
0,101,376.745023
0,101,376.920609
0,101,377.10146
0,101,377.2784
0,101,377.456143
0,101,377.626653
0,101,377.798777
0,101,377.968451
0,101,378.144917
0,101,378.313483
0,101,378.48267
0,101,378.658024
0,101,378.834023
0,101,379.005612
0,101,379.171252
0,101,379.400516
0,101,379.572182
0,101,379.747417
0,101,379.919294
0,101,380.092978
0,101,380.257113
0,101,380.429295
0,101,380.606533
0,101,380.787683
0,101,380.972556
0,101,381.147925
0,101,381.319304
0,101,381.497881
0,101,381.669913
0,101,381.849738
0,101,382.024226
0,101,382.201223
0,101,382.377473
0,101,382.551276
0,101,382.718462
0,101,382.900006
0,101,383.140727
0,101,383.319118
0,101,383.489186
0,101,383.662676
0,101,383.83431
0,101,384.009042
0,101,384.177628
0,101,384.347699
0,101,384.516006
0,101,384.695055
0,101,384.873498
0,101,385.046998
0,101,385.217958
0,101,385.397642
0,101,385.569365
0,101,385.735647
0,101,385.904979
0,101,386.085773
0,101,386.25702
0,101,386.424936
0,101,386.649158
0,101,386.828823
0,101,387.004193
0,101,387.182156
0,101,387.357193
0,101,387.530295
0,101,387.706042
0,101,387.877759
0,101,388.050481
0,101,388.218879
0,101,388.390039
0,101,388.560947
0,101,388.728592
0,101,388.903408
0,101,389.081714
0,101,389.261065
0,101,389.429955
0,101,389.6005
0,101,389.77018
0,101,389.940982
0,101,390.164741
0,101,390.338065
0,101,390.512715
0,101,390.68915
0,101,390.866448
0,101,391.044435
0,101,391.223694
0,101,391.392064
0,101,391.563965
0,101,391.739714
0,101,391.917698
0,101,392.105747
0,101,392.275036
0,101,392.456908
0,101,392.650932
0,101,392.827771
0,101,393.003822
0,101,393.175086
0,101,393.35629
0,101,393.540943
0,101,393.766803
0,101,393.943045
0,101,394.112508
0,101,394.290738
0,101,394.468908
0,101,394.638
0,101,394.811544
0,101,394.987569
0,101,395.160913
0,101,395.341484
0,101,395.51382
0,101,395.685436
0,101,395.874608
0,101,396.046878
0,101,396.226348
0,101,396.400584
0,101,396.589034
0,101,396.762188
0,101,396.938831
0,101,397.117344
0,101,397.297706
0,101,397.538713
0,101,397.713834
0,101,397.898196
0,101,398.070236
0,101,398.246331
0,101,398.407553
0,101,398.581447
0,101,398.753444
0,101,398.934051
0,101,399.109617
0,101,399.285208
0,101,399.459302
0,101,399.636532
0,101,399.814588
0,101,399.998855
0,101,400.173409
0,101,400.347502
0,101,400.528152
0,101,400.707394
0,101,400.877215
0,101,401.107091
0,101,401.28105
0,101,401.462085
0,101,401.631703
0,101,401.806758
0,101,401.980774
0,101,402.155206
0,101,402.33339
-1,101,402.50111
0,101,402.671466
0,101,402.850023
0,101,403.020948
0,101,403.194189
0,101,403.373418
0,101,403.548646
0,101,403.724447
0,101,403.894813
0,101,404.071369
0,101,404.24801
0,101,404.408863
0,101,404.638311
0,101,404.815626
0,101,404.994355
0,101,405.16568
0,101,405.333282
0,101,405.512653
0,101,405.679197
0,101,405.850758
0,101,406.033152
0,101,406.20163
0,101,406.376266
0,101,406.545985
0,101,406.720397
0,101,406.887957
0,101,407.060523
0,101,407.240504
0,101,407.411196
0,101,407.5802
0,101,407.759462
0,101,407.933483
0,101,408.11125
0,101,408.345051
0,101,408.521429
0,101,408.69586
0,101,408.866471
0,101,409.041585
0,101,409.216151
0,101,409.388854
0,101,409.563611
0,101,409.745664
0,101,409.924128
0,101,410.095214
0,101,410.273351
0,101,410.453645
0,101,410.625749
0,101,410.796358
0,101,410.974337
0,101,411.150728
0,101,411.3258
0,101,411.503576
0,101,411.675621
0,101,411.900924
0,101,412.079159
0,101,412.258297
0,101,412.445126
0,101,412.615033
0,101,412.799455
0,101,412.972684
0,101,413.149301
0,101,413.322043
0,101,413.495576
0,101,413.6668
0,101,413.845287
0,101,414.014779
0,101,414.183482
0,101,414.371215
0,101,414.54416
0,101,414.71708
0,101,414.898636
0,101,415.080686
0,101,415.25486
0,101,415.484464
0,101,415.658808
0,101,415.830194
0,101,416.008881
0,101,416.190383
0,101,416.369675
0,101,416.545066
0,101,416.716295
0,101,416.890234
0,101,417.061968
0,101,417.247479
0,101,417.420972
0,101,417.593081
0,101,417.765874
0,101,417.935011
0,101,418.117247
0,101,418.287361
0,101,418.461151
0,101,418.634177
0,101,418.820657
0,101,419.04293
0,101,419.216808
0,101,419.403226
0,101,419.577046
0,101,419.760339
0,101,419.943094
0,101,420.121024
0,101,420.290915
0,101,420.462552
0,101,420.628319
0,101,420.804415
0,101,420.985453
0,101,421.157142
0,101,421.326313
0,101,421.501709
0,101,421.665315
0,101,421.846714
0,101,422.015028
0,101,422.189806
0,101,422.361797
0,101,422.529234
0,101,422.758332
0,101,422.937745
0,101,423.113643
0,101,423.284495
0,101,423.453001
0,101,423.619072
0,101,423.793324
0,101,423.96604
0,101,424.138594
0,101,424.320959
0,101,424.492683
0,101,424.663133
0,101,424.837685
0,101,425.009937
0,101,425.178832
0,101,425.350876
0,101,425.527363
0,101,425.700815
0,101,425.874171
0,101,426.045015
0,101,426.272036
0,101,426.444419
0,101,426.618923
0,101,426.797113
0,101,426.967818
0,101,427.14276
0,101,427.317321
0,101,427.486895
0,101,427.677253
0,101,427.849253
0,101,428.01898
0,101,428.200245
0,101,428.378702
0,101,428.555084
0,101,428.732012
0,101,428.905766
0,101,429.079691
0,101,429.254044
0,101,429.421016
0,101,429.588419
0,101,429.824706
0,101,429.998988
0,101,430.166152
0,101,430.337442
0,101,430.510607
0,101,430.686671
0,101,430.86283
0,101,431.040739
0,101,431.211958
0,101,431.38065
0,101,431.555158
0,101,431.731873
0,101,431.902791
0,101,432.075168
0,101,432.249996
0,101,432.427099
0,101,432.609086
0,101,432.781108
0,101,432.952232
0,101,433.122011
0,101,433.355865
0,101,433.536752
0,101,433.706551
0,101,433.878133
0,101,434.053166
0,101,434.23726
